"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_DIF","PPFD_DIF_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
1991-02-02,4.0594441088615e-06,2.64736058852577e-07,4.32418028140091e-06,268.263458251953,47.9804382324219,31.9707450866699,264.160980224609,99072.5859375,0,-61.8988227844238,1991,2,1991-02-02,33,-1.549,0,190.039,126.197,0,224.3,0,2.376,0,99.856,0,0.004,0,2.934,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.37876,1.39048,1.41014,1.42733,0.652978,0.661494,0.700635,0.748265,1.02664,0.33075,0.375467,1.02664,0.828918,0.542252,0.595309,0.828918,NA,NA,1991,2,1991-02-02,33
1991-02-03,3.94978451367933e-06,7.52815537907736e-07,4.70260010843049e-06,267.871826171875,-13.9568748474121,-10.8806324005127,268.452545166016,99056.125,6.04248043600819e-06,33.9460487365723,1991,2,1991-02-03,34,5.607,0,192.339,132.203,0,243.635,0,4.014,0,99.054,0,0,0,2.433,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.77867,1.76024,1.82149,1.861,1.12209,1.12235,1.1389,1.21988,1.20629,0.491857,0.593105,1.20629,0.851512,0.567442,0.620393,0.851512,NA,NA,1991,2,1991-02-03,34
1991-02-04,5.71793225390138e-06,7.69742371176108e-07,6.48767445454723e-06,272.261596679688,-14.2164812088013,-1.69848084449768,273.851898193359,98269.671875,0,35.8502388000488,1991,2,1991-02-04,35,6.333,0,194.68,132.448,0,240.91,0,4.222,0,99.116,0,0,0,1.698,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.81863,1.79997,1.86458,1.90286,1.00244,1.06009,1.07144,1.21107,1.2234,0.506263,0.629433,1.2234,0.854389,0.568537,0.62178,0.854389,NA,NA,1991,2,1991-02-04,35
1991-02-05,5.90246099818614e-06,1.62662490765797e-06,7.52908590584411e-06,273.10546875,-8.57596492767334,-1.83234930038452,274.983978271484,98247.0546875,0,31.6436405181885,1991,2,1991-02-05,36,6.536,0,197.062,120.491,0,286.764,0,3.127,0,99.066,0,0.002,0,1.165,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.8295,1.81079,1.87675,1.91424,1.10088,1.10296,1.13036,1.23362,1.22763,0.509589,0.642716,1.22763,0.796228,0.517861,0.569089,0.796228,NA,NA,1991,2,1991-02-05,36
1991-02-06,6.43365228825132e-06,1.74635397343081e-06,8.18000626168214e-06,273.172943115234,-8.15256690979004,-4.92537212371826,274.882202148438,98196.421875,2.95410154649289e-05,15.0178890228271,1991,2,1991-02-06,37,3.505,0,199.482,67.427,0,297.005,0,1.252,0,99.597,0,0.955,0,2.172,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.66604,1.66039,1.69681,1.73505,1.01002,1.01223,1.02289,1.08653,1.16095,0.454233,0.479617,1.16095,0.5421,0.293339,0.333451,0.5421,NA,NA,1991,2,1991-02-06,37
1991-02-07,8.17110685602529e-06,1.77663685008156e-06,9.94774381979369e-06,273.250061035156,-7.01238393783569,4.02955436706543,274.905090332031,98662.6640625,4.45034784206655e-05,36.9738883972168,1991,2,1991-02-07,38,1.021,0,201.94,14.892,0,319.722,0,0.486,0,99.02,0,11.924,0,1.32,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.52728,1.54206,1.55202,1.57959,0.712699,0.746245,0.82981,0.867678,1.10112,0.384782,0.428661,1.10112,0.149063,0.0655878,0.0768542,0.149063,NA,NA,1991,2,1991-02-07,38
1991-02-08,8.80983225215459e-06,1.72576903878507e-06,1.05356011772528e-05,273.086364746094,4.46324253082275,9.63409996032715,274.212127685547,98265.03125,1.47703267430188e-05,-11.4065208435059,1991,2,1991-02-08,39,1.421,0,204.434,115.248,0,263.047,0,1.157,0,98.403,0,0,0,1.524,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.54915,1.56369,1.57288,1.60434,0.822088,0.840787,0.87992,0.911357,1.11008,0.406853,0.436105,1.11008,0.785739,0.496124,0.548608,0.785739,NA,NA,1991,2,1991-02-08,39
1991-02-09,9.78320440481184e-06,1.98815155272314e-06,1.17713561849087e-05,273.189086914062,10.743353843689,16.5369338989258,274.282470703125,97557.3046875,1.17935883281461e-06,-2.00670385360718,1991,2,1991-02-09,40,1.275,0,206.965,140.835,0,236.013,0,1.838,0,97.862,0,0,0,1.593,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.53948,1.55396,1.56305,1.59433,0.884276,0.881689,0.90452,0.951219,1.10431,0.406586,0.433429,1.10431,0.89322,0.603989,0.65826,0.89322,NA,NA,1991,2,1991-02-09,40
1991-02-10,1.05427716334816e-05,2.16566741073621e-06,1.27084394989652e-05,273.259735107422,3.62319707870483,11.3146839141846,274.398559570312,96824.9765625,0,16.8819389343262,1991,2,1991-02-10,41,0.502,0,209.531,139.608,0,224.536,0,2.206,0,97.794,0,0,0,1.82,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.49704,1.5115,1.52741,1.54582,0.682686,0.715702,0.796991,0.837645,1.08672,0.371356,0.419055,1.08672,0.890418,0.598917,0.653518,0.890418,NA,NA,1991,2,1991-02-10,41
1991-02-11,1.16093569886289e-05,2.00648719328456e-06,1.36158441819134e-05,273.257202148438,-3.14319014549255,13.5397214889526,274.350769042969,96604.5390625,0,20.8820381164551,1991,2,1991-02-11,42,-5.269,0,212.13,133.204,0,200.286,0,1.697,0,97.94,0,0.071,0,2.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.1678,1.16353,1.18983,1.22633,0.443331,0.438616,0.471035,0.552314,0.933696,0.178939,0.311089,0.908471,0.868846,0.572114,0.627096,0.868846,NA,NA,1991,2,1991-02-11,42
1991-02-12,9.53138987824786e-06,4.78566676065384e-07,1.00099559858791e-05,272.023101806641,73.5371704101562,62.4786796569824,268.461181640625,97056.46875,1.46112011378818e-08,-107.333312988281,1991,2,1991-02-12,43,-10.464,0,214.762,155.457,0,169.918,0,1.191,0,98.479,0,0.003,0,2.639,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,0.872749,0.85319,0.875887,0.940932,0.222496,0.168835,0.210025,0.327955,0.779436,0.0804369,0.204157,0.736129,0.952271,0.665416,0.720849,0.952271,NA,NA,1991,2,1991-02-12,43
1991-02-13,4.53330949312658e-06,6.24162225904001e-07,5.15747160534374e-06,268.625671386719,49.271167755127,30.5424690246582,264.881958007812,97571.734375,0,-35.6141128540039,1991,2,1991-02-13,44,-4.413,0,217.425,100.524,0,254.013,0,1.184,0,98.037,0,1.527,0,1.723,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.21685,1.21597,1.23804,1.27266,0.404419,0.423191,0.490662,0.599789,0.956151,0.208332,0.325506,0.937667,0.715916,0.433692,0.483403,0.715916,NA,NA,1991,2,1991-02-13,44
1991-02-14,4.58887370768934e-06,7.16054671556776e-07,5.30492798134219e-06,268.580444335938,17.72532081604,11.3068332672119,267.099456787109,97380.3828125,7.39127017368446e-06,-2.90408825874329,1991,2,1991-02-14,45,0.626,0,220.119,16.403,0,318.646,0,0.518,0,96.209,0,17.216,0,2.53,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.50458,1.51904,1.53393,1.55404,0.777782,0.794652,0.830425,0.862485,1.09067,0.371537,0.421326,1.09067,0.163451,0.072227,0.0845834,0.163451,NA,NA,1991,2,1991-02-14,45
1991-02-15,6.30801196166431e-06,3.81648078473518e-07,6.68966004013782e-06,271.855743408203,-21.3736038208008,-13.4227657318115,273.796752929688,95499.734375,0.000153330533066764,33.6547203063965,1991,2,1991-02-15,46,-2.167,0,222.842,91.648,0,238.329,0,1.055,0,96.012,0,3.528,0,2.408,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.34548,1.35275,1.37605,1.38995,0.691516,0.6715,0.702752,0.780305,1.01726,0.275392,0.363026,1.01573,0.680213,0.396443,0.444702,0.680213,NA,NA,1991,2,1991-02-15,46
1991-02-16,5.43600754099316e-06,1.35674542889319e-06,6.79275308357319e-06,273.110595703125,2.41909575462341,15.2452993392944,274.37060546875,94766.5234375,5.03540013596648e-06,25.49143409729,1991,2,1991-02-16,47,-11.946,0,225.594,158.192,0,167.92,0,0.862,0,97.683,0,0.033,0,3.071,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,0.789399,0.761838,0.789399,0.858731,-0.0194881,-0.0194881,0.047034,0.23322,0.733864,0.0586536,0.174595,0.689319,0.967714,0.677082,0.733424,0.967714,NA,NA,1991,2,1991-02-16,47
1991-02-17,5.50696631762548e-06,5.63534968023305e-07,6.07050105827511e-06,270.890563964844,79.5270614624023,41.6148986816406,267.754089355469,96467.296875,5.95385415635974e-07,-78.4987258911133,1991,2,1991-02-17,48,-4.915,0,228.372,138.643,0,225.754,0,1.449,0,98.658,0,0.739,0,2.622,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.18811,1.18588,1.20892,1.24258,0.463549,0.460715,0.493874,0.574072,0.941161,0.199425,0.317303,0.919325,0.864767,0.593801,0.64414,0.864767,NA,NA,1991,2,1991-02-17,48
1991-02-18,5.59636737307301e-06,1.07451558051253e-06,6.67088306727237e-06,271.354125976562,29.057092666626,-19.908821105957,270.739715576172,97827.09375,6.71386715112021e-07,45.1674346923828,1991,2,1991-02-18,49,-3.818,0,231.176,116.444,0,248.817,0,1.248,0,99.862,0,3.672,0,1.227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.25114,1.25304,1.27858,1.30298,0.597891,0.570815,0.605236,0.689805,0.970661,0.233524,0.335741,0.95729,0.779522,0.500693,0.551295,0.779522,NA,NA,1991,2,1991-02-18,49
1991-02-19,6.77202933729859e-06,1.43616205150465e-06,8.20819150249008e-06,272.770202636719,50.0703964233398,2.50146293640137,272.066284179688,99084.1015625,0,-19.1634063720703,1991,2,1991-02-19,50,0.075,0,234.006,28.419,0,323.897,0,0.462,0,99.162,0,10.689,0,1.813,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.4732,1.48541,1.50491,1.51968,0.658984,0.691163,0.770377,0.817986,1.07649,0.351206,0.403561,1.07649,0.268123,0.124783,0.145098,0.268123,NA,NA,1991,2,1991-02-19,50
1991-02-20,9.17941815714585e-06,1.57101828790474e-06,1.07504365587374e-05,273.463226318359,-3.77249431610107,-18.5466022491455,275.093078613281,98662.03125,0.000119954391266219,25.8006916046143,1991,2,1991-02-20,51,4.382,0,236.858,65.96,0,297.444,0,1.565,0,98.245,0,6.563,0,2.944,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.71428,1.6964,1.74916,1.78943,0.986243,0.998095,1.01667,1.09742,1.18113,0.472242,0.507525,1.18113,0.488462,0.285191,0.319582,0.488462,NA,NA,1991,2,1991-02-20,51
1991-02-21,1.22717156045837e-05,2.75423462881008e-06,1.50259502333938e-05,273.603485107422,-18.9492893218994,7.18170118331909,277.316162109375,97495.875,6.5795895352494e-05,80.4701690673828,1991,2,1991-02-21,52,2.37,0,239.733,157.065,0,239.043,0,2.483,0,98.659,0,0.002,0,2.083,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.60208,1.60873,1.62796,1.66367,0.946455,0.946455,0.960225,1.01246,1.13285,0.42817,0.453747,1.13285,0.970207,0.672655,0.729216,0.970207,NA,NA,1991,2,1991-02-21,52
1991-02-22,1.27190469356719e-05,3.28303735841473e-06,1.60020845214603e-05,273.375457763672,12.4214286804199,9.01311492919922,275.388946533203,97777.25,3.35693357556011e-07,28.2563095092773,1991,2,1991-02-22,53,3.941,0,242.63,143.771,0,246.971,0,2.751,0,97.705,0,0.492,0,3.476,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.68725,1.67277,1.72057,1.75993,0.87179,0.919971,0.969193,1.05633,1.16805,0.464418,0.504587,1.16805,0.92233,0.616958,0.673992,0.92233,NA,NA,1991,2,1991-02-22,53
1991-02-23,1.65277433552546e-05,3.46991805599828e-06,1.99976620933739e-05,273.943359375,-25.7680606842041,16.0818004608154,277.182342529297,97033.6640625,1.40991214720998e-05,34.773063659668,1991,2,1991-02-23,54,-7.685,0,245.547,181.958,0,172.005,0,1.594,0,99.24,0,0.002,0,2.844,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.02958,1.01656,1.04338,1.10167,0.306219,0.29302,0.324604,0.408322,0.863077,0.128963,0.27143,0.822322,1.05689,0.776503,0.837709,1.05714,NA,NA,1991,2,1991-02-23,54
1991-02-24,1.23963964142604e-05,8.40642485400167e-07,1.32370387291303e-05,272.492736816406,155.237915039062,28.253303527832,267.655303955078,98429.9375,0,-123.366256713867,1991,2,1991-02-24,55,-6.102,0,248.482,89.364,0,233.813,0,1.212,0,99.403,0,0.209,0,1.973,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.12153,1.11679,1.14334,1.18051,0.469326,0.433472,0.469326,0.554644,0.904313,0.183156,0.298543,0.875475,0.677429,0.38733,0.436375,0.677429,NA,NA,1991,2,1991-02-24,55
1991-02-25,6.63715172777302e-06,1.7177962945425e-06,8.35494847706286e-06,270.21435546875,27.6840419769287,4.26961040496826,269.411682128906,98966.8828125,1.29815434775082e-05,26.2164287567139,1991,2,1991-02-25,56,-1.945,0,251.435,102.684,0,266.064,0,1.044,0,98.662,0,0.586,0,1.179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.35804,1.36607,1.38899,1.40347,0.544606,0.568368,0.644178,0.716746,1.02337,0.282002,0.366675,1.02337,0.71135,0.442237,0.490032,0.71135,NA,NA,1991,2,1991-02-25,56
1991-02-26,1.33843950607115e-05,1.86240788480063e-06,1.52468028318253e-05,273.255523681641,20.5789623260498,19.2496948242188,274.378082275391,97985.4296875,9.271661110688e-05,34.2354431152344,1991,2,1991-02-26,57,-2.71,0,254.406,86.103,0,267.797,0,1.46,0,98.439,0,2.119,0,1.443,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.31472,1.31943,1.34428,1.36441,0.589174,0.593114,0.634377,0.696578,1.00436,0.250264,0.353817,0.998233,0.647253,0.37284,0.419187,0.647253,NA,NA,1991,2,1991-02-26,57
1991-02-27,1.0819009730767e-05,1.3571134331869e-06,1.21761231639539e-05,272.850646972656,106.474967956543,10.7432012557983,269.902191162109,97717.546875,0,-40.0399055480957,1991,2,1991-02-27,58,-3.108,0,257.391,103.029,0,242.953,0,1.498,0,98.166,0,4.953,0,2.075,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.29193,1.29509,1.32079,1.34344,0.638295,0.612953,0.645596,0.732622,0.993834,0.236959,0.34713,0.984609,0.720595,0.443926,0.492767,0.720595,NA,NA,1991,2,1991-02-27,58
1991-02-28,7.96595850260928e-06,6.88786030877964e-07,8.65474430611357e-06,271.944976806641,89.0620346069336,58.3341751098633,269.090148925781,97047.7734375,0,-67.0421371459961,1991,2,1991-02-28,59,-1.863,0,260.391,159.045,0,232.099,0,2.029,0,99.135,0,0.196,0,2.164,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.36243,1.37108,1.39355,1.40847,0.548987,0.573506,0.649519,0.71927,1.0245,0.289861,0.368089,1.0245,0.98607,0.681281,0.739152,0.98607,NA,NA,1991,2,1991-02-28,59
1991-03-01,5.98812039243057e-06,1.34427136799786e-06,7.33239176042844e-06,269.806854248047,44.6719665527344,15.2354850769043,268.102569580078,98203.9765625,6.21088645402779e-07,19.2745399475098,1991,3,1991-03-01,60,4.722,0,263.404,166.078,0,267.315,0,2.927,0,99.217,0,0,0,2.366,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.72868,1.71056,1.7661,1.80725,1.00065,1.01497,1.0263,1.11602,1.18421,0.477035,0.55752,1.18421,1.00141,0.710143,0.768224,1.00141,NA,NA,1991,3,1991-03-01,60
1991-03-02,7.93113940744661e-06,2.57774308920489e-06,1.05088829513988e-05,272.809173583984,-0.757580041885376,1.00998151302338,275.352447509766,98516.0546875,3.62524733645841e-05,78.7618865966797,1991,3,1991-03-02,61,9.574,0,266.43,18.076,0,349.419,0,1.157,0,97.791,0,10.822,0,3.383,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.99291,1.97335,2.05815,2.0854,1.3352,1.31594,1.36523,1.46183,1.29438,0.595994,0.825812,1.29505,0.182168,0.0796403,0.0934007,0.182168,NA,NA,1991,3,1991-03-02,61
1991-03-03,1.59075225383276e-05,3.70288330486801e-06,1.96104065253166e-05,274.206146240234,-19.8914680480957,2.87230277061462,279.342041015625,97082.7578125,4.36401351180393e-05,62.7242546081543,1991,3,1991-03-03,62,7.428,0,269.466,71.744,0,352.16,0,0.821,0,97.723,0,6.244,0,2.109,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.87915,1.86015,1.93136,1.96623,1.06262,1.11296,1.13422,1.2824,1.24879,0.534681,0.685229,1.24943,0.556684,0.311305,0.351725,0.556684,NA,NA,1991,3,1991-03-03,62
1991-03-04,2.24406758206896e-05,3.05211301565578e-06,2.54927890637191e-05,274.921661376953,-3.67747378349304,4.67557048797607,279.139190673828,96662.3046875,6.61315934848972e-05,51.7415237426758,1991,3,1991-03-04,63,3.107,0,272.512,25.907,0,339.279,0,0.516,0,96.569,0,25.423,0,3.099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.64285,1.64285,1.67208,1.70947,0.915238,0.923964,0.95773,1.01746,1.1502,0.445945,0.474393,1.1502,0.249395,0.113877,0.132774,0.249395,NA,NA,1991,3,1991-03-04,63
1991-03-05,2.51633155130548e-05,3.86341935154633e-06,2.90267344098538e-05,275.926361083984,-17.2329540252686,9.45543670654297,279.397247314453,95985.4140625,0.000148070379509591,56.6271018981934,1991,3,1991-03-05,64,1.16,0,275.567,151.999,0,267.378,0,1.581,0,97.352,0,0.724,0,2.388,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9.38046,NA,NA,NA,NA,NA,30.5408,NA,NA,NA,NA,NA,0.692671,0,NA,0.610816,0.643115,0.692671,0,0,0,1.53462,1.5478,1.55793,1.58802,0.879387,0.876512,0.901325,0.949285,1.10388,0.394329,0.431242,1.10388,0.961279,0.651625,0.709332,0.961279,NA,NA,1991,3,1991-03-05,64
1991-03-06,2.67307023023022e-05,2.835873829099e-06,2.95665759040276e-05,276.113342285156,40.0110092163086,26.2839832305908,277.695983886719,95930.3046875,2.3738215531921e-05,26.8788986206055,1991,3,1991-03-06,65,3.648,0,278.628,193.913,0,248.523,0,2.545,0,97.984,0,0.67,0,2.067,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.898,NA,NA,NA,NA,NA,16.9596,NA,NA,NA,NA,NA,0.819082,0,NA,0.699095,0.709184,0.797535,0,0,0,1.67082,1.66018,1.7031,1.74187,0.855476,0.902481,0.955116,1.03768,1.16023,0.459625,0.494807,1.16023,1.11589,0.826933,0.891268,1.11615,NA,NA,1991,3,1991-03-06,65
1991-03-07,2.3006248738966e-05,4.08906907978235e-06,2.70953169092536e-05,274.971771240234,14.3196496963501,27.8456020355225,275.869415283203,97149.875,0,24.2806587219238,1991,3,1991-03-07,66,4.536,0,281.697,114.418,0,299.232,0,1.879,0,96.713,0,8.539,0,3.844,0,NA,0,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11.8092,NA,NA,NA,NA,NA,8.98563,NA,NA,NA,NA,NA,0.74564,0,NA,0.679064,0.692011,0.745279,0,0,0,1.72073,1.70261,1.75684,1.79759,0.992703,1.00577,1.0207,1.10558,1.18214,0.474442,0.532104,1.18214,0.776272,0.49235,0.543655,0.776272,NA,NA,1991,3,1991-03-07,66
