"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2002-02-04,-2.72888519248227e-06,0.000104279126389883,0.000101550242106896,298.972961425781,12.5645036697388,110.779937744141,298.271270751953,99751.5234375,2.31628418987384e-05,-4.91450214385986,2002,2,2002-02-04,35,26.401,1,442.013,295.355,1,426.532,0,7.982,1,97.714,1,6.19,0,2.641,0.958333,0.406944444444,0.75,NA,NA,567.989583333,1,380.726,1,NA,1,100.486,1,NA,NA,NA,8.90671,29.2815,1,NA,NA,NA,4.09512,1.73424,1,0.749985,1.69286,1.73424,1.86433,1,1,1,11.8813,11.4349,11.7624,12.0694,10.1534,9.80942,10.0656,10.1686,10.3729,10.8685,11.812,13.136,9.56553,9.70333,10.1546,11.3558,NA,NA,2002,2,2002-02-04,35
2002-02-05,-4.04941602027975e-06,0.000105486236861907,0.000101436817203648,299.213165283203,25.9028453826904,136.711318969727,299.123199462891,99719.5390625,1.34277343022404e-05,-0.154717326164246,2002,2,2002-02-05,36,25.719,1,442.351,226.262,1,419.379,0,4.368,1,97.784,1,10.053,0,2.553,1,0.426583333333,1,NA,0,435.119875,1,379.877,1,NA,1,96.978,1,NA,NA,NA,7.91685,24.3766,0.958333,NA,NA,NA,3.68713,1.10496,1,0.766554,0.848208,1.06721,1.11866,0.958333,1,1,11.3554,11.0117,11.3065,11.5293,10.2567,10.0199,10.2433,10.4088,9.94104,10.7844,11.575,12.7334,9.75705,10.0099,10.5424,11.2511,NA,NA,2002,2,2002-02-05,36
2002-02-06,-2.94008287937686e-07,0.000100509998446796,0.000100215991551522,299.653778076172,15.1446285247803,139.781372070312,300.23681640625,99800.4765625,0,2.33623504638672,2002,2,2002-02-06,37,25.165,1,442.678,235.346,1,428.729,0,4.302,1,97.721,1,10.537,0,2.825,0.666667,0.461125,0.666666666667,NA,0,452.588333333,1,385.178,1,NA,1,105.053,1,NA,NA,NA,9.47919,14.7302,1,NA,NA,NA,3.63487,1.42052,1,0.753726,1.39131,1.40253,1.48689,1,1,1,10.8702,10.6601,10.8605,11.0272,9.47888,9.2108,9.40604,9.51893,10.0945,10.8523,11.0696,11.9367,9.92136,10.2872,10.4973,10.9158,NA,NA,2002,2,2002-02-06,37
2002-02-07,4.65424454887398e-06,9.43584382184781e-05,9.90126864053309e-05,300.066375732422,30.2656593322754,143.366958618164,300.978790283203,99732.078125,0,1.89586865901947,2002,2,2002-02-07,38,25.408,1,442.998,230.381,1,423.269,0,5.101,1,97.677,1,5.616,0,2.547,0.958333,0.477095238095,0.875,NA,0,443.039875,1,380.961,1,NA,1,114.739,1,NA,NA,NA,7.43173,20.0664,1,NA,NA,NA,3.63223,-0.345274,1,0.730534,-0.389088,-0.316989,-0.271525,0.958333,1,0.916667,10.7413,10.5232,10.722,10.8924,11.1307,10.9036,11.0317,11.182,10.8748,10.8408,10.9446,11.762,10.3478,10.3739,10.4021,10.8081,NA,NA,2002,2,2002-02-07,38
2002-02-08,1.04827004179242e-05,8.41792061692104e-05,9.46619111346081e-05,299.877624511719,42.5742797851562,128.353149414062,300.272216796875,99732.6171875,0,-1.35781645774841,2002,2,2002-02-08,39,23.717,0.875,443.306,95.919,0.875,426.625,0,1.149,1,97.833,1,12.964,0,2.173,0.291667,NA,0,NA,0,150.450142857,0.875,381.498,0.875,NA,1,83.6876,1,NA,NA,NA,7.21704,21.6798,1,NA,NA,NA,3.7441,3.76765,0.875,0.651075,3.67315,3.7064,3.76765,0.875,0.875,0.875,10.267,10.2219,10.3099,10.3646,6.56056,6.53758,6.59065,6.67907,9.4918,9.55437,9.95479,10.3786,5.83189,5.89668,6.01137,6.2106,NA,NA,2002,2,2002-02-08,39
2002-02-09,-4.41577640231117e-06,0.000101619349152315,9.72035704762675e-05,299.496978759766,17.497537612915,138.638961791992,299.281341552734,99814.8125,5.1696777518373e-05,-1.74821209907532,2002,2,2002-02-09,40,23.917,1,443.604,188.664,1,419.533,0,2.848,1,97.858,1,13.283,0,2.526,1,0.445708333333,1,NA,0,362.815583333,1,378.652,1,NA,1,75.2072,1,NA,NA,NA,7.40131,17.7439,1,NA,NA,NA,3.59325,0.490593,1,0.771578,0.295276,0.317348,0.464076,1,1,1,10.2775,10.2347,10.3141,10.3557,9.8223,9.81346,9.88357,10.0301,6.82298,7.17729,9.45994,9.91426,8.26765,8.4547,9.46763,9.7714,NA,NA,2002,2,2002-02-09,40
2002-02-10,2.12335044125211e-06,9.37697332119569e-05,9.58930831984617e-05,299.643127441406,5.70034217834473,129.558685302734,299.903533935547,99692.21875,0,-1.13399016857147,2002,2,2002-02-10,41,25.486,1,443.89,265.275,1,430.808,0,5.907,1,97.756,1,14.158,0,2.175,1,0.345625,1,NA,0,528.12326087,0.958333333333,385.815,1,NA,1,115.099,1,NA,NA,NA,9.07493,42.1888,1,NA,NA,NA,4.18104,0.13717,0.833333,0.810002,-0.228234,-0.0133162,0.106974,0.916667,0.833333,0.833333,10.6769,10.4692,10.64,10.7453,10.5699,10.3586,10.525,10.8048,7.34685,7.95109,9.86315,11.1381,9.50483,9.79572,10.8155,11.4921,NA,NA,2002,2,2002-02-10,41
2002-02-11,-7.90541093920183e-07,9.59034150582738e-05,9.51128677115776e-05,299.708984375,3.57595896720886,125.995574951172,299.840576171875,99585.3515625,0,-0.0694718211889267,2002,2,2002-02-11,42,23.173,1,444.164,134.688,1,423.983,0,1.011,1,97.803,1,9.797,0,1.913,0.833333,NA,NA,NA,NA,259.014625,1,383.541,1,NA,1,64.2367,1,NA,NA,NA,7.17616,8.41475,1,NA,NA,NA,3.04337,2.15376,1,0.765999,1.63525,1.76503,2.06465,1,1,1,10.1401,9.95288,10.1107,10.1577,8.37505,8.0725,8.24949,8.38459,10.126,10.126,10.7534,12.3684,7.79821,7.78926,8.15206,8.87644,NA,NA,2002,2,2002-02-11,42
2002-02-12,-5.11261396241025e-06,9.93666399153881e-05,9.42540282267146e-05,299.492034912109,-11.8137130737305,104.363693237305,298.80859375,99627.96875,9.73510759649798e-06,-5.67705631256104,2002,2,2002-02-12,43,23.908,1,444.425,182.939,1,421.023,0,1.871,1,97.781,1,9.549,0,1.964,0.708333,0.3906,0.625,NA,0,351.805791667,1,383.091,1,NA,1,97.6043,1,NA,NA,NA,7.04332,11.1478,1,NA,NA,NA,3.35054,1.12891,1,0.660462,0.933511,1.02454,1.10031,1,1,1,10.3415,9.96265,10.2339,10.293,9.25456,9.07367,9.17025,9.25185,12.7486,12.706,13.3865,13.9038,10.145,10.0789,10.5168,10.8201,NA,NA,2002,2,2002-02-12,43
2002-02-13,2.22924199988483e-06,0.00010063435183838,0.000102863588836044,299.117095947266,8.28564739227295,118.096961975098,298.608184814453,99715.4375,0.000317565922159702,-1.2342141866684,2002,2,2002-02-13,44,24.764,1,444.673,235.581,1,420.543,0,4.036,1,97.744,1,10.34,0,2.695,1,0.442875,1,NA,0,453.0415,1,379.103,1,NA,1,95.3169,1,NA,NA,NA,7.46794,24.3607,1,NA,NA,NA,3.4865,1.01153,1,0.768388,0.865208,0.919554,0.991314,1,1,1,10.564,10.1497,10.3662,10.4885,9.54454,9.26021,9.41717,9.57282,14.7297,14.3369,14.6735,14.9309,11.8167,11.6382,11.9403,12.1065,NA,NA,2002,2,2002-02-13,44
2002-02-14,3.79198627342703e-06,9.49178211158141e-05,9.87098101177253e-05,298.604919433594,-15.0930986404419,102.378227233887,297.59619140625,99715.1328125,3.05480971292127e-05,-10.4777698516846,2002,2,2002-02-14,45,24.83,1,444.907,160.461,1,424.797,0,3.412,1,97.784,1,12.965,0,1.971,1,0.343583333333,1,NA,0,308.578416667,1,384.997,1,NA,1,83.3703,1,NA,NA,NA,7.71952,9.38754,1,NA,NA,NA,3.07525,0.288014,1,0.759824,-0.228557,0.200367,0.246271,1,1,1,10.5347,10.1197,10.3242,10.4621,10.2929,10.1361,10.2347,10.4008,14.5801,13.7155,14.4235,14.671,11.0302,10.5607,11.0376,11.1961,NA,NA,2002,2,2002-02-14,45
2002-02-15,-6.69818746246165e-06,0.000112188332423102,0.000105490144051146,297.707672119141,35.9960746765137,121.98316192627,295.881103515625,99933.2890625,0.000812713638879359,-12.5204668045044,2002,2,2002-02-15,46,24.594,1,445.125,172.32,1,423.117,0,2.238,1,97.841,1,13.126,0,2.136,1,0.336458333333,1,NA,0,344.104565217,0.958333333333,379.158,1,NA,1,67.1583,1,NA,NA,NA,6.7197,2.11889,1,NA,NA,NA,3.20943,1.49613,1,0.792155,0.637994,1.33927,1.45745,1,1,1,10.4187,10.0872,10.1926,10.3679,8.96125,8.75266,8.9633,9.42318,12.455,12.4792,12.6539,13.9789,10.3876,10.3446,10.4983,11.0399,NA,NA,2002,2,2002-02-15,46
2002-02-16,1.18341658890131e-05,8.84341789060272e-05,0.000100268349342514,297.234649658203,-6.76253986358643,81.6932678222656,295.985748291016,100020.2421875,0.000182952877366915,-11.2467432022095,2002,2,2002-02-16,47,24.855,1,445.328,179.695,1,429.043,0,2.495,1,97.812,1,15.724,0,2.258,1,0.371916666667,1,NA,0,357.765,0.958333333333,378.964,1,NA,1,77.8386,1,NA,NA,NA,8.10812,8.49024,1,NA,NA,NA,3.38695,2.38515,1,0.714945,2.32723,2.37754,2.41198,1,1,0.958333,10.5108,10.1856,10.321,10.4785,8.18355,7.8472,7.99414,8.10198,11.3313,11.1613,11.4449,13.274,9.67299,9.50677,9.69215,10.487,NA,NA,2002,2,2002-02-16,47
2002-02-17,-5.71910413782462e-06,0.000110604123619851,0.000104885024484247,298.282104492188,39.4678649902344,137.374099731445,298.628753662109,99962.6640625,0,6.47319936752319,2002,2,2002-02-17,48,24.898,1,445.516,173.659,1,421.48,0,2.679,1,97.787,1,10.337,0,1.515,1,0.259043478261,0.958333333333,NA,0,333.96,1,393.69,1,NA,1,69.753,1,NA,NA,NA,8.24966,15.4426,1,NA,NA,NA,3.77077,0.906345,1,0.655953,0.730527,0.906345,1.97681,1,1,1,10.63,10.4047,10.5164,10.646,9.7713,8.63682,9.17419,9.71253,11.015,9.94462,10.441,11.9851,9.16874,8.78843,8.91653,9.44305,NA,NA,2002,2,2002-02-17,48
2002-02-18,3.54292438942139e-07,0.00010029312397819,0.000100647419458255,298.317749023438,0.715819418430328,106.473892211914,297.802947998047,99967.53125,0,-5.63697099685669,2002,2,2002-02-18,49,25.154,1,445.686,190.165,1,421.523,0,2.523,1,97.645,1,11.193,0,1.739,0.916667,0.260772727273,0.916666666667,NA,NA,365.701291667,1,389.64,1,NA,1,97.3548,1,NA,NA,NA,7.34303,16.5711,1,NA,NA,NA,3.36009,2.43663,0.958333,0.712198,2.18628,2.44014,2.48583,1,0.958333,0.958333,10.8017,10.6457,10.7324,10.8601,8.36154,8.2518,8.36154,8.48756,11.6867,10.3366,10.9551,11.4305,8.55879,8.92107,9.26504,9.51653,NA,NA,2002,2,2002-02-18,49
2002-02-19,-1.81864947990107e-06,0.000103724109067116,0.000101905461633578,298.916839599609,23.6232986450195,132.180465698242,299.294464111328,99845.984375,2.01416014533606e-06,6.60469818115234,2002,2,2002-02-19,50,25.149,1,445.84,201.739,1,428.108,0,2.376,1,97.65,1,11.974,0,1.812,1,0.281833333333,1,NA,0,412.740272727,0.916666666667,385.988,1,NA,1,88.2133,1,NA,NA,NA,7.60069,7.74146,1,NA,NA,NA,3.16772,1.05927,0.958333,0.723771,1.0436,1.10598,1.15428,0.958333,0.875,0.958333,10.9234,10.7928,10.9191,11.0057,9.8589,9.66126,9.75873,9.87289,13.1275,9.59815,12.9584,13.8737,7.77833,8.84436,10.7108,11.2551,NA,NA,2002,2,2002-02-19,50
2002-02-20,6.28357429377502e-06,9.45096326177008e-05,0.000100793207820971,299.412445068359,13.1698904037476,123.681159973145,299.644409179688,99750.546875,6.34460448054597e-05,2.12035322189331,2002,2,2002-02-20,51,25.077,1,445.977,171.764,1,430.665,0,2.679,1,97.65,1,11.099,0,1.917,0.916667,0.23485,0.833333333333,NA,0,330.316083333,1,382.678,1,NA,1,86.7711,1,NA,NA,NA,7.45219,14.1083,1,NA,NA,NA,3.43245,3.1272,0.958333,0.653687,2.79484,3.12333,3.23282,1,0.958333,0.916667,11.0437,10.8995,11.018,11.1183,7.92037,7.75958,7.85348,8.02296,14.5227,8.4163,14.1575,15.3099,5.82189,6.73689,9.03917,9.58475,NA,NA,2002,2,2002-02-20,51
2002-02-21,-4.1104080992227e-06,0.000108721265860368,0.000104610859125387,299.407257080078,32.3926887512207,147.1845703125,299.338134765625,99801.15625,4.22973644162994e-05,2.5876030921936,2002,2,2002-02-21,52,25.544,1,446.095,207.445,1,421.93,0,3.378,1,97.571,1,9.514,0,2.055,0.75,0.409117647059,0.708333333333,NA,0,425.981454545,0.916666666667,386.481,1,NA,1,100.562,1,NA,NA,NA,7.96302,10.6513,1,NA,NA,NA,3.13276,1.62311,0.958333,0.717987,1.33552,1.52133,1.63113,0.958333,0.958333,0.958333,11.3018,11.0055,11.2316,11.3266,9.67872,9.57858,9.68356,9.78772,16.5209,7.70098,14.6504,16.1178,7.21487,7.83106,11.2709,12.0582,NA,NA,2002,2,2002-02-21,52
2002-02-22,-8.20711284177378e-06,0.000110662331280764,0.00010245521843899,299.095123291016,1.01648581027985,116.809494018555,298.769592285156,99926.390625,5.37109372089617e-06,-5.20830154418945,2002,2,2002-02-22,53,25.646,0.458333,446.195,244.945,0.458333,411.439,0,6.52,1,97.498,1,5.368,0,1.694,0,NA,0,NA,0,NA,0,384.551,0.458333,NA,1,90.888,1,NA,NA,NA,7.70854,20.7842,1,NA,NA,NA,3.33779,1.16145,0.458333,0.730019,1.16145,1.17491,1.26283,0.458333,0.458333,0.458333,11.468,11.0626,11.3222,11.4867,10.3065,9.95571,10.11,10.3106,17.418,8.31934,14.9016,16.5568,8.15589,8.87608,12.2618,13.1886,NA,NA,2002,2,2002-02-22,53
2002-02-23,3.49456445292162e-06,9.60874313022941e-05,9.95819937088527e-05,299.401885986328,39.0718955993652,136.746612548828,299.964233398438,99741.1015625,0,4.28583574295044,2002,2,2002-02-23,54,25.797,0.666667,446.275,210.856,0.666667,418.135,0,4.789,1,97.63,1,12.503,0,1.633,0.416667,NA,0,NA,0,192.5430625,0.666666666667,382.187,0.666667,NA,1,86.6778,1,NA,NA,NA,7.67025,21.8606,1,NA,NA,NA,3.28992,1.3977,0.541667,0.738721,1.3977,1.52099,1.57491,0.541667,0.458333,0.625,11.6485,11.1274,11.423,11.6624,10.2508,9.83915,10.0165,10.1876,17.545,8.94493,15.198,17.0092,7.38843,8.72301,11.7858,12.5536,NA,NA,2002,2,2002-02-23,54
2002-02-24,8.34798538562609e-06,8.66869013407268e-05,9.50348839978687e-05,299.223052978516,47.0888061523438,128.688323974609,299.115814208984,99728.65625,0,-0.381002366542816,2002,2,2002-02-24,55,24.95,0.5,446.337,152.574,0.458333,420.795,0,4.512,1,97.75,1,11.414,0,1.529,0.25,NA,0,NA,0,NA,0,383.701,0.5,NA,1,88.4321,1,NA,NA,NA,7.68861,16.1809,1,NA,NA,NA,3.22836,1.09415,0.458333,0.7356,1.09415,1.09936,1.15051,0.458333,0.458333,0.458333,11.5659,10.9575,11.4051,11.5659,10.4718,9.99819,10.3384,10.4859,16.4061,9.46244,14.7314,16.3943,6.02166,7.76032,10.4906,11.1291,NA,NA,2002,2,2002-02-24,55
2002-02-25,5.16181398779736e-06,9.282636892749e-05,9.79881879175082e-05,299.610412597656,1.2587913274765,135.062728881836,300.578826904297,99797.7265625,0,3.19350695610046,2002,2,2002-02-25,56,24.846,0.458333,446.38,142.306,0.458333,422.055,0,5.347,1,97.711,1,9.939,0,1.706,0,NA,NA,NA,NA,NA,NA,383.716,0.458333,NA,1,87.1473,1,NA,NA,NA,7.79564,22.9712,1,NA,NA,NA,3.20003,0.658147,0.458333,0.733043,0.648742,0.691581,0.741071,0.458333,0.458333,0.458333,11.6767,10.8752,11.4193,11.6767,11.0186,10.323,10.8891,11.0371,16.207,10.2273,14.8065,16.3641,5.66256,7.84936,10.1036,10.7001,NA,NA,2002,2,2002-02-25,56
2002-02-26,1.25062626921135e-06,9.84395665000193e-05,9.96901871985756e-05,299.665771484375,2.10551524162292,119.059959411621,299.079986572266,99914.734375,0.000192016595974565,-1.78580069541931,2002,2,2002-02-26,57,24.763,0.458333,446.403,134.298,0.458333,419.663,0,5.368,1,97.6,1,11.379,0,2.053,0,NA,0,NA,0,NA,0,382.119,0.458333,NA,1,83.7046,1,NA,NA,NA,7.79934,20.9588,1,NA,NA,NA,3.17175,0.940623,0.125,0.718139,0.571687,0.945253,1.00986,0.458333,0.125,0.125,11.7921,10.8533,11.4448,11.7921,10.7854,10.4157,10.7214,10.8709,16.0588,11.1458,14.917,16.1713,5.57713,8.21421,10.3559,10.9909,NA,NA,2002,2,2002-02-26,57
2002-02-27,7.14191901352024e-06,9.93439680314623e-05,0.000106485887954477,298.873565673828,-11.0262775421143,93.947380065918,297.904235839844,99843.6796875,0.00042498778202571,-7.26591300964355,2002,2,2002-02-27,58,24.862,0.458333,446.405,203.456,0.458333,413.305,0,6.785,1,97.595,1,6.22,0,2.036,0,NA,0,NA,0,NA,0,379.934,0.458333,NA,1,85.8577,1,NA,NA,NA,7.93615,17.1735,1,NA,NA,NA,2.99553,0.35921,0.458333,0.718676,0.35921,0.870766,0.992597,0.458333,0,0,11.9564,10.9705,11.5569,11.9564,10.9542,10.4953,10.9542,11.1125,16.1664,12.0884,15.1242,16.6446,7.48683,9.82485,13.1522,14.0915,NA,NA,2002,2,2002-02-27,58
2002-02-28,1.44398086376896e-06,0.000103982943983283,0.000105426923255436,299.123779296875,-11.3540706634521,110.362770080566,299.372985839844,99791.4765625,0,1.76563656330109,2002,2,2002-02-28,59,25.125,0.458333,446.386,237.975,0.458333,407.136,0,5.79,1,97.561,1,7.481,0,1.909,0,NA,0,NA,0,NA,0,378.85,0.458333,NA,1,80.2545,1,NA,NA,NA,8.89833,13.869,1,NA,NA,NA,3.04267,1.36198,0.458333,0.723511,0.422339,1.89164,2.39134,0.458333,0.25,0.25,12.1667,11.1563,11.7455,12.1667,9.67134,9.72798,10.2041,10.3502,16.4753,11.9028,15.5761,17.3432,8.37458,11.9686,14.6962,15.7958,NA,NA,2002,2,2002-02-28,59
2002-03-01,3.96256245949189e-06,0.000101013050880283,0.000104975610156544,299.768218994141,27.9877624511719,147.599822998047,300.461883544922,99806.703125,1.17492672870867e-05,2.80629634857178,2002,3,2002-03-01,60,25.063,0.458333,446.347,228.207,0.458333,414,0,5.105,1,97.664,1,6.494,0,1.807,0,NA,0,NA,0,NA,0,378.724,0.458333,NA,1,77.1815,1,NA,NA,NA,8.9008,20.1557,1,NA,NA,NA,3.06102,2.9096,0.458333,0.749671,1.93495,3.58015,3.85527,0.458333,0.458333,0.458333,12.2886,11.1305,11.7809,12.2886,8.38323,8.38323,8.70912,9.07613,16.3478,12.0504,15.7406,18.0148,8.09469,11.7677,14.5423,15.655,NA,NA,2002,3,2002-03-01,60
2002-03-02,-1.61221055350325e-06,0.000106922634586226,0.000105310427898075,299.418334960938,31.5804882049561,138.645721435547,299.253570556641,99780.8515625,0.000116821291157976,0.585573613643646,2002,3,2002-03-02,61,24.748,0.458333,446.287,186.186,0.458333,421.025,0,3.34,1,97.718,1,9.748,0,1.197,0,NA,0,NA,0,NA,0,379.354,0.458333,NA,1,80.8512,1,NA,NA,NA,7.6601,19.4963,1,NA,NA,NA,3.14696,2.27958,0.458333,0.80535,1.8806,2.03663,2.27958,0.458333,0.458333,0.458333,12.3387,11.0742,11.7064,12.3387,9.92106,9.36265,9.60505,10.1668,15.8665,12.6607,15.6484,17.8371,7.20117,11.3339,13.7554,14.6751,NA,NA,2002,3,2002-03-02,61
2002-03-03,1.62941148573736e-06,0.000101985475339461,0.000103614889667369,299.782958984375,27.7200679779053,130.136856079102,299.786773681641,99822.671875,1.00708007266803e-06,-0.00905625335872173,2002,3,2002-03-03,62,23.951,0.75,446.204,122.806,0.75,426.178,0,2.248,1,97.732,1,8.435,0,1.405,0.541667,0.213615384615,0.541666666667,29.0992307692,0.541666666667,190.901352941,0.708333333333,377.725,0.75,NA,1,71.1968,1,NA,NA,NA,7.17016,9.61967,1,NA,NA,NA,2.4819,2.01555,0.708333,0.79918,1.24325,1.41544,1.77033,0.708333,0.708333,0.708333,12.2476,10.896,11.668,12.2476,10.3199,9.4688,10.3001,10.8166,14.8483,13.4182,15.1674,17.0104,5.41565,10.1546,11.2554,11.8769,NA,NA,2002,3,2002-03-03,62
2002-03-04,3.48729895449651e-06,9.62585618253797e-05,9.97458628262393e-05,299.247467041016,14.8001766204834,124.403427124023,298.717193603516,99843.09375,8.69445793796331e-05,-5.80573892593384,2002,3,2002-03-04,63,23.49,1,446.1,136.769,1,421.347,0,2.603,1,97.879,1,5.471,0,1.396,0.958333,0.152222222222,0.75,32.2022608696,0.958333333333,271.349652174,0.958333333333,376.789,1,NA,1,71.543,0.958333,NA,NA,NA,7.9284,16.9141,0.958333,NA,NA,NA,2.79674,3.50063,0.916667,0.780944,3.32167,3.54255,3.78444,0.916667,0.916667,0.916667,12.2465,10.8564,11.6778,12.2575,8.51726,7.6652,8.17716,8.48338,13.8766,11.8088,13.4273,15.1647,5.98436,9.29232,10.1048,10.9188,NA,NA,2002,3,2002-03-04,63
2002-03-05,-1.27395014715148e-05,0.000115747418021783,0.000103007914731279,298.204345703125,23.6531829833984,129.003753662109,296.196868896484,99834.4921875,0.000252441415796056,-10.400200843811,2002,3,2002-03-05,64,24.05,1,445.975,204.557,1,411.427,0,4.157,1,97.918,1,8.257,0,1.731,1,0.257125,1,134.660875,1,405.416043478,0.958333333333,376.912,1,NA,1,78.5416,1,NA,NA,NA,7.44715,22.6917,1,NA,NA,NA,2.76287,1.37863,0.958333,0.731397,0.82468,1.37863,1.40782,0.875,0.958333,0.916667,12.5455,11.0368,11.8551,12.5346,10.9525,10.3133,10.7357,11.1233,13.507,8.92826,9.77032,11.2489,9.20254,10.0476,11.0333,11.8013,NA,NA,2002,3,2002-03-05,64
2002-03-06,1.25974997899903e-06,0.000108198735688347,0.000109458487713709,298.955474853516,2.27988362312317,99.14794921875,298.456695556641,99881.4609375,0.000721069343853742,7.27048921585083,2002,3,2002-03-06,65,23.694,1,445.827,172.587,1,424.504,0,3.597,1,97.895,1,7.463,0,1.432,1,0.257388888889,0.75,91.8612173913,0.958333333333,340.538,0.958333333333,372.87,1,NA,1,59.9588,1,NA,NA,NA,6.98158,12.754,1,NA,NA,NA,2.80416,1.43334,0.958333,0.781874,1.04341,1.34043,1.5536,0.958333,0.958333,0.958333,12.5765,10.9585,11.8862,12.5752,10.9311,9.91281,10.4528,11.0094,12.9204,8.08548,8.80749,10.4153,9.38366,8.97476,9.4913,10.58,NA,NA,2002,3,2002-03-06,65
2002-03-07,5.20001265158498e-07,0.00010506058606552,0.00010558058420429,299.049835205078,26.0383186340332,134.110931396484,298.546112060547,99870.484375,3.35693357556011e-07,-2.44839811325073,2002,3,2002-03-07,66,24.245,1,445.658,177.724,1,419.705,0,3.439,1,97.909,1,9.063,0,1.685,1,0.249380952381,0.875,105.74775,1,346.292217391,0.958333333333,374.238,1,NA,1,62.8135,1,NA,NA,NA,7.48171,15.071,1,NA,NA,NA,2.74024,2.31248,0.958333,0.759948,2.16378,2.40154,2.53155,0.958333,0.958333,0.958333,12.8768,11.2584,12.0644,12.8542,10.4139,8.89928,10.0988,10.3609,14.1232,9.3396,10.4748,13.0945,9.11183,8.95325,9.71965,10.8568,NA,NA,2002,3,2002-03-07,66
2002-03-08,1.17901186058589e-06,0.000101598714536522,0.000102777732536197,299.003082275391,31.2541313171387,138.698104858398,298.984954833984,99980.328125,2.28271492233034e-05,-0.952016234397888,2002,3,2002-03-08,67,25.472,1,445.465,216.783,1,423.982,0,5.047,1,97.892,1,7.048,0,2.15,1,0.310375,1,125.656913043,0.958333333333,424.357869565,0.958333333333,383.595,1,NA,1,80.3522,1,NA,NA,NA,8.1622,18.5206,1,NA,NA,NA,2.79553,2.16302,0.958333,0.780748,1.76556,2.15318,2.24096,0.958333,0.958333,0.958333,13.2574,11.4962,12.2198,12.8732,10.9427,9.77095,10.3769,10.6648,15.795,10.7736,13.0951,15.1752,10.2294,10.2545,11.3902,12.4709,NA,NA,2002,3,2002-03-08,67
2002-03-09,-3.46682577401225e-06,0.00010642076813383,0.000102953941677697,298.787322998047,3.90418720245361,117.305122375488,298.395935058594,100116.21875,1.77917481778422e-05,-3.38460183143616,2002,3,2002-03-09,68,25.451,1,445.251,268.05,1,426.728,0,5.869,1,97.904,1,18.066,0,2.587,1,0.464347826087,0.958333333333,177.009,1,530.964,0.958333333333,382.762,1,NA,1,95.1924,1,NA,NA,NA,8.21778,26.077,1,NA,NA,NA,3.45376,1.82873,0.958333,0.747812,1.3766,1.64548,1.83915,0.916667,0.958333,0.958333,12.973,11.5174,11.9652,12.2199,11.0604,9.93392,10.3005,10.4733,15.6895,12.3195,13.9318,15.1275,10.9079,11.5643,12.1353,12.9816,NA,NA,2002,3,2002-03-09,68
2002-03-10,4.10880556955817e-06,9.64767968980595e-05,0.000100585602922365,298.878967285156,14.1419811248779,118.548622131348,298.963775634766,100041.125,2.34985350289207e-06,-0.99927544593811,2002,3,2002-03-10,69,24.393,1,445.015,215.44,1,425.202,0,3.258,1,97.912,1,12.031,0,1.647,0.875,0.241210526316,0.791666666667,136.436125,1,416.878565217,0.958333333333,381.614,1,NA,1,79.4135,1,NA,NA,NA,7.87178,17.1267,1,NA,NA,NA,3.03912,0.321508,0.916667,0.774369,-0.492089,-0.116323,0.321508,0.916667,0.916667,0.916667,12.363,11.2234,11.5286,11.6747,11.9688,10.8951,11.8527,12.0049,14.3375,12.0045,13.7293,15.0886,11.0832,11.7429,12.5838,12.9196,NA,NA,2002,3,2002-03-10,69
