"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","PPFD_OUT","PPFD_OUT_QC","SW_DIF","SW_DIF_QC","SW_OUT","SW_OUT_QC","LW_OUT","LW_OUT_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_6","TS_F_MDS_7","TS_F_MDS_8","TS_F_MDS_9","TS_F_MDS_10","TS_F_MDS_11","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","TS_F_MDS_6_QC","TS_F_MDS_7_QC","TS_F_MDS_8_QC","TS_F_MDS_9_QC","TS_F_MDS_10_QC","TS_F_MDS_11_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_6","SWC_F_MDS_7","SWC_F_MDS_8","SWC_F_MDS_9","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","SWC_F_MDS_6_QC","SWC_F_MDS_7_QC","SWC_F_MDS_8_QC","SWC_F_MDS_9_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2003-01-23,1.53328273881925e-05,0,1.53328273881925e-05,273.607727050781,60.0059776306152,18.3014221191406,270.517700195312,98918.6328125,0,-46.6260757446289,2003,1,2003-01-23,23,-11.152,1,211.725,26.215,0,225.056,1,1.164,1,100.331,1,0,1,3.869,1,0.255116779166667,1,NA,0,209.277270833333,1,NA,0,NA,0,22.1271458333333,1,286.45875,1,384.394,1,2.09,NA,NA,0.403,NA,-1.147,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,15.598,NA,23.325,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-39.8006,NA,11.4086,NA,NA,NA,NA,NA,55.1416,NA,NA,NA,NA,NA,0.878106,0.479167,NA,0.466982,0.466982,0.613965,0.833333,0.833333,0.4375,0.798651,0.508462,0.52404,0.855027,-0.0794547,-0.0472443,0.0510036,0.105973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-23,23
2003-01-24,1.29352429212304e-05,0,1.29352429212304e-05,272.505798339844,83.7632598876953,14.1642093658447,267.913330078125,99595.65625,0,-61.3460502624512,2003,1,2003-01-24,24,-5.712,1,213.504,27.924,0,260.644,1,2.199,1,99.506,1,0,1,4.833,1,0.265135229166667,1,NA,0,152.520083333333,1,NA,0,NA,0,15.88575,1,302.607083333333,1,383.933,1,1.478,NA,NA,-0.024,NA,-1.279,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,15.836,NA,22.674,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.694,NA,12.3079,NA,NA,NA,NA,NA,23.8955,NA,NA,NA,NA,NA,0.857835,0.291667,NA,0.0976404,0.100273,0.913482,1,1,0.229167,0.996485,0.756444,0.768829,1.04596,0.13865,0.140844,0.506692,0.658804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-24,24
2003-01-25,1.34077799884835e-05,0,1.34077799884835e-05,272.543762207031,35.9649848937988,11.7157802581787,270.690277099609,99225.390625,0,-2.2936897277832,2003,1,2003-01-25,25,1.043,1,215.327,27.035,0,270.541,1,3.182,1,98.877,1,0,1,4.112,1,0.201130154166667,1,NA,0,254.036166666667,1,NA,0,NA,0,27.6072916666667,1,325.879583333333,1,384.65,1,1.303,NA,NA,0.091,NA,-0.422,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.639,NA,22.937,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.31612,NA,8.30952,NA,NA,NA,NA,NA,22.6323,NA,NA,NA,NA,NA,0.38401,0.208333,NA,-0.13622,-0.13622,0.578942,0.791667,0.791667,0.145833,1.20643,0.979181,1.00124,1.25859,0.822425,0.705375,0.86935,1.1154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-25,25
2003-01-26,1.51012145579443e-05,0,1.51012145579443e-05,273.280700683594,15.1243457794189,3.11165404319763,272.712005615234,98668.84375,0,3.35526847839355,2003,1,2003-01-26,26,-4.755,1,217.193,28.408,0,241.864,1,1.618,1,99.642,1,0,1,4.757,1,0.316157114583333,1,NA,0,298.48525,1,NA,0,NA,0,34.10675,1,309.395833333333,1,382.179,1,1.265,NA,NA,0.163,NA,-0.27,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.612,NA,23.128,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-8.75497,NA,14.4737,NA,NA,NA,NA,NA,53.6507,NA,NA,NA,NA,NA,-0.147602,0.666667,NA,-0.240341,-0.208156,0.128161,1,0.916667,0.4375,0.871577,0.673175,0.683634,0.921748,1.01918,0.750196,0.865201,0.91653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-26,26
2003-01-27,1.67794441949809e-05,0,1.67794441949809e-05,274.485412597656,18.783992767334,5.895583152771,273.289703369141,98953.390625,0,6.30875205993652,2003,1,2003-01-27,27,-0.348,1,219.104,10.542,0,258.819,1,1.96,1,98.665,1,0,1,5.704,1,0.311780214583333,1,NA,0,273.8686875,1,NA,0,NA,0,31.704375,1,322.541041666667,1,381.152,1,1.318,NA,NA,0.259,NA,-0.365,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.882,NA,23.113,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-13.8514,NA,8.47374,NA,NA,NA,NA,NA,21.7527,NA,NA,NA,NA,NA,-0.444733,0.416667,NA,-0.744975,-0.737771,-0.337615,1,0.958333,0.375,0.930711,0.732951,0.750616,0.979098,1.37544,1.3106,1.42583,1.47793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-27,27
2003-01-28,1.7930005924427e-05,0,1.7930005924427e-05,275.262359619141,0.309348493814468,7.77051830291748,275.412536621094,98533.09375,3.35693357556011e-07,3.95630836486816,2003,1,2003-01-28,28,8.328,1,221.057,29.296,0,290.054,1,3.496,1,97.767,1,0,1,6.161,1,0.3588205,1,NA,NA,291.677229166667,1,NA,NA,NA,NA,31.8525416666667,1,360.359791666667,1,371.605,1,2.202,NA,NA,2.503,NA,3.347,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.373,NA,24.018,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,15.0117,NA,11.7238,NA,NA,NA,NA,NA,-6.22643,NA,NA,NA,NA,NA,-0.348436,0.729167,NA,-0.540343,-0.0723842,-0.0538388,0.625,0.916667,1,1.10049,0.953946,0.99211,1.13443,1.44892,1.00778,1.06927,1.61694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-28,28
2003-01-29,2.22795679292176e-05,0,2.22795679292176e-05,279.915679931641,-16.6715297698975,5.17112588882446,281.400360107422,97556.34375,0,37.9846076965332,2003,1,2003-01-29,29,1.695,1,223.051,31.462,0,288.685,1,1.439,1,99.042,1,0,1,4.221,1,0.27385906875,1,NA,0,203.123729166667,1,NA,0,NA,0,22.7544791666667,1,332.938125,1,375.209,1,3.862,NA,NA,3.866,NA,3.707,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.219,NA,24.237,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-7.87538,NA,16.0642,NA,NA,NA,NA,NA,25.2103,NA,NA,NA,NA,NA,-1.44937,0.583333,NA,-1.51391,-1.49751,-1.38176,0.8125,0.791667,0.291667,0.828813,0.730863,0.748996,0.849001,2.27818,2.19655,2.2253,2.24606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-29,29
2003-01-30,2.15042073250515e-05,0,2.15042073250515e-05,280.275115966797,14.1995630264282,12.8877553939819,279.505126953125,98172.3671875,0,-3.27516055107117,2003,1,2003-01-30,30,2.401,1,225.085,35.382,0,289.784,1,2.144,1,98.483,1,0,1,4.645,1,0.264266170833333,1,NA,0,274.313020833333,1,NA,0,NA,0,32.9004583333333,1,335.859791666667,1,375.063,1,3.646,NA,NA,3.286,NA,3.079,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.908,NA,24.097,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-6.06496,NA,18.7242,NA,NA,NA,NA,NA,14.17,NA,NA,NA,NA,NA,-1.63559,0.416667,NA,-1.67296,-1.63559,-1.39577,0.791667,0.416667,0.333333,0.770168,0.736623,0.749484,0.770168,2.40576,2.17606,2.39435,2.4146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-30,30
2003-01-31,2.0710525859613e-05,0,2.0710525859613e-05,278.943054199219,17.7659034729004,14.4723777770996,278.096527099609,98221.7421875,0,11.6273107528687,2003,1,2003-01-31,31,6.781,1,227.158,29.849,0,282.35,1,4.326,1,98.444,1,0,1,3.789,1,0.244679758333333,1,NA,0,322.174041666667,1,NA,0,NA,0,36.8544583333333,1,350.256666666667,1,369.933,1,4.519,NA,NA,4.818,NA,5.13,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.161,NA,24.56,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-1.21507,NA,26.6734,NA,NA,NA,NA,NA,22.9763,NA,NA,NA,NA,NA,-1.04631,0.375,NA,-1.08691,-1.04343,-1.03981,0.625,0.6875,0.354167,0.801213,0.792145,0.840641,0.85615,1.84753,1.84049,1.89926,1.94013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,1,2003-01-31,31
2003-02-01,2.30804707825882e-05,0,2.30804707825882e-05,282.155883789062,8.11517524719238,16.4848518371582,282.190826416016,97998.53125,0,15.7758073806763,2003,2,2003-02-01,32,11.519,1,229.269,31.746,0,308.637,1,8.155,1,97.694,1,0,1,5.79,1,0.302362270833333,1,NA,0,235.128354166667,1,NA,0,NA,0,25.79075,1,371.094375,1,370.853,1,5.331,NA,NA,5.849,NA,6.425,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.213,NA,24.674,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,6.2233,NA,31.1569,NA,NA,NA,NA,NA,-20.0199,NA,NA,NA,NA,NA,-1.00834,0.479167,NA,-1.16746,-1.16746,-1.07929,1,1,0.375,0.872715,0.887816,0.965777,0.99881,1.88105,1.93363,2.13949,2.16598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-01,32
2003-02-02,2.29622437473154e-05,0,2.29622437473154e-05,281.910034179688,4.051438331604,29.1561470031738,281.997039794922,97647.3984375,0,15.0381107330322,2003,2,2003-02-02,33,14.771,1,231.418,31.204,0,322.902,1,9.195,1,96.554,1,0,1,7.89,1,0.391634875,1,NA,0,232.773020833333,1,NA,0,NA,0,25.7232916666667,1,389.452083333333,1,370.192,1,7.032,NA,NA,8.235,NA,9.244,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.302,NA,23.586,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,11.673,NA,36.6804,NA,NA,NA,NA,NA,-29.3769,NA,NA,NA,NA,NA,-1.40788,0.791667,NA,-1.54123,-1.29623,-1.18297,0.354167,0.875,1,1.02632,1.06335,1.1113,1.13249,2.4342,2.31546,2.38907,2.56662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-02,33
2003-02-03,2.46524723479524e-05,0,2.46524723479524e-05,283.831085205078,-18.6478900909424,34.3810958862305,284.945190429688,96444.171875,0,21.4087066650391,2003,2,2003-02-03,34,2.966,1,233.603,31.716,0,298.233,1,2.19,1,97.579,1,0,1,7,1,0.507998345833333,1,NA,0,141.2725,1,NA,0,NA,0,15.5855208333333,1,339.156041666667,1,376.807,1,7.401,NA,NA,7.186,NA,6.599,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.478,NA,23.916,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-16.7157,NA,18.6585,NA,NA,NA,NA,NA,16.8347,NA,NA,NA,NA,NA,-0.688224,0.854167,NA,-0.73921,-0.73921,-0.710659,1,1,0.8125,0.816475,0.812001,0.825385,0.865702,1.5047,1.53955,1.55883,1.57321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-03,34
2003-02-04,2.25756284635281e-05,0,2.25756284635281e-05,282.842742919922,42.2950820922852,31.6299381256104,281.529296875,96493.0859375,9.73510759649798e-06,-25.718334197998,2003,2,2003-02-04,35,-1.27,1,235.823,30.448,0,252.547,1,2.132,1,98.708,1,0,1,2.216,1,0.157915435416667,1,NA,NA,293.379791666667,1,NA,NA,NA,NA,33.3188125,1,322.644166666667,1,378.292,1,5.709,NA,NA,4.834,NA,3.958,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.729,NA,23.404,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-17.5894,NA,23.1019,NA,NA,NA,NA,NA,23.9441,NA,NA,NA,NA,NA,-1.23652,0.0208333,NA,-2.98392,-2.97149,-1.10812,0.729167,0.729167,0,0.802377,0.724394,0.728587,0.861795,2.03889,1.96747,2.17135,3.70007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-04,35
2003-02-05,1.76613739313325e-05,0,1.76613739313325e-05,277.683349609375,53.7055816650391,11.6583604812622,273.82666015625,97866.28125,0,-20.2063312530518,2003,2,2003-02-05,36,2.362,1,238.077,29.825,0,297.023,1,3.485,1,98.402,1,0,1,3.622,1,0.2354305625,1,NA,0,202.536875,1,NA,0,NA,0,22.0425416666667,1,337.099583333333,1,375.274,1,5.232,NA,NA,4.547,NA,4.036,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.484,NA,23.069,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.13483,NA,20.9405,NA,NA,NA,NA,NA,15.0965,NA,NA,NA,NA,NA,-1.43671,0.333333,NA,-1.61048,-1.53037,-1.30388,0.9375,1,0.291667,1.29101,0.893672,0.901937,1.40518,2.72772,2.47703,2.51242,2.67215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-05,36
2003-02-06,1.80066617758712e-05,0,1.80066617758712e-05,276.984252929688,23.6864604949951,13.7928667068481,275.140441894531,97780.328125,2.41699217440328e-05,-34.0647926330566,2003,2,2003-02-06,37,-1.61,1,240.364,32.723,0,298.092,1,0.534,1,98.819,1,3.8,1,5.844,1,0.3654273125,1,NA,0,135.887229166667,1,NA,0,NA,0,31.0318333333333,1,318.952708333333,1,382.946,0.625,5.151,NA,NA,4.25,NA,3.286,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,18.81,NA,23.488,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-19.7251,NA,30.2596,NA,NA,NA,NA,NA,14.4785,NA,NA,NA,NA,NA,-1.36924,0.4375,NA,-1.16359,-1.11944,-1.07791,0.4375,0.604167,0.604167,1.45236,0.809181,0.829666,1.62332,2.82161,1.8861,1.90758,2.75929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-06,37
2003-02-07,1.76826633833116e-05,0,1.76826633833116e-05,276.157257080078,22.1911220550537,52.7708435058594,274.698150634766,98150.6875,1.17385234261747e-05,-28.5254878997803,2003,2,2003-02-07,38,-7.315,1,242.683,33.122,0,206.323,1,0.872,1,99.558,1,0,1,3.357,1,0.21632921875,1,NA,0,354.711625,1,NA,0,NA,0,46.4815,1,299.441458333333,1,388.452,1,3.559,NA,NA,1.887,NA,0.414,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.6,NA,22.757,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-24.4668,NA,31.2202,NA,NA,NA,NA,NA,36.2264,NA,NA,NA,NA,NA,-0.0512928,0.125,NA,-0.633218,-0.387488,-0.117412,0.958333,0.875,0.229167,1.35963,0.644653,0.671932,1.54499,1.41092,1.20581,1.30515,1.55889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-07,38
2003-02-08,1.26409850054188e-05,0,1.26409850054188e-05,272.778991699219,69.6043930053711,40.257381439209,268.37060546875,98868.1796875,0,-45.934814453125,2003,2,2003-02-08,39,-0.964,1,245.033,20.88,0,246.185,1,1.642,1,98.594,1,0,1,4.824,1,0.295161085,1,NA,0,326.593979166667,1,NA,0,NA,0,37.3912291666667,1,320.05625,1,384.815,1,2.786,NA,NA,1.412,NA,0.523,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,17.835,NA,22.494,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.4912,NA,30.9945,NA,NA,NA,NA,NA,34.0587,NA,NA,NA,NA,NA,-0.456259,0.625,NA,-0.755451,-0.753877,-0.291403,0.75,0.729167,0.604167,1.81321,0.960132,1.00482,2.02902,2.26946,1.71558,1.76028,2.34564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-08,39
2003-02-09,1.42709977808408e-05,0,1.42709977808408e-05,274.085235595703,42.5938339233398,10.5542802810669,271.912200927734,98064.0078125,0,5.622802734375,2003,2,2003-02-09,40,0.478,1,247.413,32.55,0,313.864,1,0.456,1,98.013,1,1.5,1,2.462,1,0.150507495833333,1,NA,0,76.1686041666667,1,NA,0,NA,0,7.5804375,1,326.8275,1,386.62,0.583333,3.028,NA,NA,2.339,NA,1.858,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19.778,NA,22.741,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-9.44898,NA,25.7791,NA,NA,NA,NA,NA,5.16842,NA,NA,NA,NA,NA,-0.441718,0.0208333,NA,-0.729667,-0.685121,-0.220587,0.375,0.354167,0,1.89259,1.0994,1.14478,2.10122,2.3343,1.82987,1.89404,2.35717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-09,40
2003-02-10,1.75326786120422e-05,0,1.75326786120422e-05,276.00048828125,9.49738597869873,7.56939744949341,275.228424072266,97564.484375,3.44360887538642e-05,-1.80240893363953,2003,2,2003-02-10,41,3.395,1,249.821,31.094,0,283.425,1,2.812,1,98.208,1,0.1,1,4.451,1,0.252597658333333,1,NA,0,364.711020833333,1,NA,0,NA,0,37.8285625,1,340.81625,1,391.257,0.75,3.703,NA,NA,3.584,NA,3.699,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.638,NA,23.233,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-2.75091,NA,46.8652,NA,NA,NA,NA,NA,8.20602,NA,NA,NA,NA,NA,-0.482412,0.145833,NA,-1.18054,-1.04204,-0.302221,0.75,0.75,0.145833,2.05756,1.33295,1.37173,2.26046,2.53997,2.52425,2.55227,2.58953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-10,41
2003-02-11,1.68101287272293e-05,0,1.68101287272293e-05,276.202575683594,39.1580429077148,27.078519821167,274.203094482422,97935.5859375,4.37948330045401e-07,5.7950587272644,2003,2,2003-02-11,42,5.68,1,252.256,34.067,0,263.905,1,4.634,1,98.404,1,0,1,1.503,1,0.111467175,1,NA,NA,363.5671875,1,NA,NA,NA,NA,37.6849583333333,1,345.260833333333,1,384.19,1,4.565,NA,NA,4.646,NA,4.86,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.824,NA,23.344,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-2.85918,NA,31.2611,NA,NA,NA,NA,NA,20.1024,NA,NA,NA,NA,NA,-1.34277,0,NA,-2.75653,-2.71211,-0.841254,0.416667,0.416667,0,2.17727,1.55593,1.58144,2.36976,3.52004,3.22468,3.73286,4.32188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-11,42
2003-02-12,1.82149469765136e-05,0,1.82149469765136e-05,278.234405517578,47.2581787109375,14.5958452224731,275.50537109375,98180.40625,0,11.1622190475464,2003,2,2003-02-12,43,6.017,1,254.718,32.009,0,272.127,1,4.768,1,98.881,1,0,1,2.225,1,0.133714129166667,1,NA,0,364.69625,1,NA,0,NA,0,38.7784375,1,348.194791666667,1,388.497,1,5.313,NA,NA,5.439,NA,5.594,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.901,NA,22.767,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-3.29427,NA,35.0737,NA,NA,NA,NA,NA,24.5615,NA,NA,NA,NA,NA,-1.53736,0.0833333,NA,-2.54016,-2.31835,-1.40099,0.541667,0.416667,0.0208333,2.16814,1.65347,1.69476,2.3423,3.70551,3.59645,4.00194,4.19352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-12,43
2003-02-13,1.82310268428409e-05,0,1.82310268428409e-05,278.375274658203,53.3056335449219,17.8051700592041,275.303771972656,98352.84375,0,0.260711252689362,2003,2,2003-02-13,44,6.905,1,257.205,7.117,0,345.779,1,1.962,1,98.219,1,2.2,1,3.248,1,0.197452108333333,1,NA,0,66.2523333333333,1,NA,0,NA,0,5.82654166666667,1,353.962708333333,1,393.271,0.604167,5.794,NA,NA,5.79,NA,5.803,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.829,NA,22.05,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-1.94214,NA,20.9343,NA,NA,NA,NA,NA,-4.4259,NA,NA,NA,NA,NA,-1.17436,0,NA,-1.17396,-0.635354,-0.526847,0,0.3125,0.291667,2.19954,1.80216,1.8454,2.35735,3.3739,2.41324,2.46494,3.34278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-13,44
2003-02-14,1.96122055058368e-05,0,1.96122055058368e-05,279.426239013672,28.5775108337402,11.7208290100098,278.0546875,98184.5546875,8.72802775120363e-06,8.03325748443604,2003,2,2003-02-14,45,16.222,1,259.716,28.97,0,358.924,1,4.722,1,96.74,1,0.1,1,7.513,1,0.441949583333333,1,NA,0,340.581604166667,1,NA,0,NA,0,31.1476875,1,404.536458333333,1,382.134,0.958333,7.9,NA,NA,9.971,NA,11.796,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,22.281,NA,20.957,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,24.3784,NA,50.6111,NA,NA,NA,NA,NA,-2.4666,NA,NA,NA,NA,NA,-1.00097,0.895833,NA,-1.00097,-0.710216,-0.706226,0.895833,0.958333,0.958333,2.70549,2.47577,2.60674,2.8564,3.70646,3.182,3.31297,3.73131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-14,45
2003-02-15,2.52175286732381e-05,0,2.52175286732381e-05,284.670623779297,0.160088002681732,17.7410755157471,285.593872070312,96590.8515625,9.73510759649798e-05,45.874454498291,2003,2,2003-02-15,46,1.771,1,262.249,18.146,0,321.141,1,1.301,1,98.127,1,0,1,8.429,1,0.602097145833333,1,NA,0,41.1156458333333,1,NA,0,NA,0,4.07583333333333,1,335.428333333333,1,387.494,1,8.297,NA,NA,7.624,NA,6.48,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,21.328,NA,21.742,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-25.6089,NA,26.472,NA,NA,NA,NA,NA,23.3474,NA,NA,NA,NA,NA,1.51113,1,NA,1.51113,1.51113,1.51113,1,1,1,1.79946,1.52742,1.57752,1.90869,0.288326,0.0162873,0.0663858,0.397562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-15,46
2003-02-16,1.92410043382552e-05,0,1.92410043382552e-05,279.112060546875,43.48046875,57.0541000366211,276.463439941406,97429.2265625,4.27436958716498e-07,-64.9979248046875,2003,2,2003-02-16,47,-1.128,1,264.805,29.512,0,268.741,1,1.419,1,98.896,1,0,1,5.917,1,0.396113510416667,1,NA,0,328.848645833333,1,NA,0,NA,0,34.2839583333333,1,324.439791666667,1,383.669,1,5.895,NA,NA,4.714,NA,3.696,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,20.816,NA,19.436,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,-18.242,NA,30.869,NA,NA,NA,NA,NA,65.3243,NA,NA,NA,NA,NA,-1.18819,0.75,NA,-1.19823,-1.19823,-1.15963,0.8125,0.8125,0.729167,1.48564,1.26607,1.38326,1.56788,2.67384,2.46431,2.58149,2.74351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2,2003-02-16,47
