"TIMESTAMP","NEE","GPP","ER","TSOI_10CM","FSH","EFLX_LH_TOT","TSA","PBOT","RAIN","FGR","year.x","month.x","date.x","doy.x","TA_F","TA_F_QC","SW_IN_POT","SW_IN_F","SW_IN_F_QC","LW_IN_F","LW_IN_F_QC","VPD_F","VPD_F_QC","PA_F","PA_F_QC","P_F","P_F_QC","WS_F","WS_F_QC","USTAR","USTAR_QC","NETRAD","NETRAD_QC","PPFD_IN","PPFD_IN_QC","CO2_F_MDS","CO2_F_MDS_QC","TS_F_MDS_1","TS_F_MDS_2","TS_F_MDS_3","TS_F_MDS_4","TS_F_MDS_5","TS_F_MDS_1_QC","TS_F_MDS_2_QC","TS_F_MDS_3_QC","TS_F_MDS_4_QC","TS_F_MDS_5_QC","SWC_F_MDS_1","SWC_F_MDS_2","SWC_F_MDS_3","SWC_F_MDS_4","SWC_F_MDS_5","SWC_F_MDS_1_QC","SWC_F_MDS_2_QC","SWC_F_MDS_3_QC","SWC_F_MDS_4_QC","SWC_F_MDS_5_QC","G_F_MDS","G_F_MDS_QC","LE_F_MDS","LE_F_MDS_QC","LE_CORR","LE_CORR_25","LE_CORR_75","LE_RANDUNC","H_F_MDS","H_F_MDS_QC","H_CORR","H_CORR_25","H_CORR_75","H_RANDUNC","NEE_VUT_REF","NEE_VUT_REF_QC","NEE_VUT_REF_RANDUNC","NEE_VUT_25","NEE_VUT_50","NEE_VUT_75","NEE_VUT_25_QC","NEE_VUT_50_QC","NEE_VUT_75_QC","RECO_NT_VUT_REF","RECO_NT_VUT_25","RECO_NT_VUT_50","RECO_NT_VUT_75","GPP_NT_VUT_REF","GPP_NT_VUT_25","GPP_NT_VUT_50","GPP_NT_VUT_75","RECO_DT_VUT_REF","RECO_DT_VUT_25","RECO_DT_VUT_50","RECO_DT_VUT_75","GPP_DT_VUT_REF","GPP_DT_VUT_25","GPP_DT_VUT_50","GPP_DT_VUT_75","RECO_SR","RECO_SR_N","year.y","month.y","date.y","doy.y"
2001-01-29,2.00255235540681e-05,1.36754044888221e-06,2.13930652535055e-05,273.167266845703,20.6542129516602,-0.190456390380859,264.326507568359,96238.421875,0,-2.57487773895264,2001,1,2001-01-29,29,-6.274,0,154.794,10.836,0.645833,263.255,0,2.814,0,94.693,0,0.007,0,2.441,0,NA,0,NA,0,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,103.058,NA,NA,NA,29.3938,NA,38.0354,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.1186,1.99759,2.07519,2.1233,0.47649,0.464576,0.481092,0.5201,4.14933,4.14933,4.14933,4.15158,0.500165,0.494837,0.500165,0.500165,NA,NA,2001,1,2001-01-29,29
2001-01-30,1.90422542800661e-05,2.80900530924555e-06,2.18512595893117e-05,273.180389404297,5.56521368026733,-0.263934552669525,265.952667236328,95712.59375,0,8.98166370391846,2001,1,2001-01-30,30,-5.241,0,156.95,8.7,0.645833,305.244,0,2.53,0,94.691,0,9.511,0,1.544,0,NA,0,NA,0,0,0.604166666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,102.796,NA,NA,NA,26.2777,NA,34.3635,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.3279,2.18193,2.2841,2.33339,1.2237,1.15777,1.22114,1.26043,4.28238,4.28238,4.28238,4.28469,0.404628,0.400244,0.404628,0.404628,NA,NA,2001,1,2001-01-30,30
2001-01-31,2.06495824386366e-05,2.74618855655717e-06,2.33957725868095e-05,273.234771728516,1.6990168094635,8.98174285888672,272.246734619141,94072.3125,0,-1.99127817153931,2001,1,2001-01-31,31,-1.501,0,159.152,3.578,0.645833,332.509,0,2.614,0,94.689,0,2.488,0,2.534,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,101.968,NA,NA,NA,30.9262,NA,40.1381,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,3.0964,2.85595,3.05439,3.10547,0.951804,0.962298,1.03152,1.1394,4.75905,4.75905,4.75905,4.76162,0.185674,0.183273,0.185674,0.185674,NA,NA,2001,1,2001-01-31,31
2001-02-01,2.09012159757549e-05,1.65381732131209e-06,2.25550338655012e-05,273.238525390625,24.8333396911621,4.81475067138672,267.310485839844,94438.1484375,0,-5.14417457580566,2001,2,2001-02-01,32,-6.68,0,161.401,17.215,0.645833,275.765,0,2.872,0,94.666,0,0.004,0,1.861,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,101.386,NA,NA,NA,29.3938,NA,37.4183,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.03479,1.92399,1.99146,2.03757,0.392764,0.381429,0.394899,0.43629,4.09745,4.09745,4.09745,4.09966,0.730709,0.724018,0.730709,0.730709,NA,NA,2001,2,2001-02-01,32
2001-02-02,2.08535111596575e-05,6.44492615720083e-07,2.14980045711854e-05,273.235260009766,23.4759292602539,-0.662501096725464,260.542205810547,95299.6953125,0,-6.30724287033081,2001,2,2001-02-02,33,-3.222,0,163.697,3.643,0.645833,330.317,0,2.554,0,94.695,0,4.831,0,2.382,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,99.2938,NA,NA,NA,26.2777,NA,33.1929,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.7432,2.54581,2.7015,2.75222,1.6389,1.57743,1.6389,1.67573,4.53923,4.53923,4.53923,4.54168,0.190241,0.187755,0.190241,0.190241,NA,NA,2001,2,2001-02-02,33
2001-02-03,2.06125969270943e-05,5.18761510193144e-07,2.11313581530703e-05,273.227264404297,28.7514266967773,-4.5929594039917,257.368316650391,96130.4609375,0,-5.4996485710144,2001,2,2001-02-03,34,2.401,0,166.037,5.887,0.645833,354.768,0,2.577,0,94.716,0,3.395,0,3.965,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,99.2411,NA,NA,NA,30.9262,NA,39.0647,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,4.03511,3.66025,4.0058,4.07093,1.89629,1.89629,1.93713,2.05836,5.21013,5.21013,5.21013,5.21294,0.294549,0.290962,0.294549,0.294549,NA,NA,2001,2,2001-02-03,34
2001-02-04,1.98589277715655e-05,2.19247885979712e-06,2.20514066313626e-05,273.218566894531,17.2178325653076,2.86673617362976,262.382507324219,95477.3515625,0,-0.482563883066177,2001,2,2001-02-04,35,2.621,0,168.421,7.156,0.645833,334.765,0,2.925,0,94.743,0,12.935,0,4.916,0,NA,NA,NA,NA,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,99.5056,NA,NA,NA,29.3938,NA,36.692,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,4.08961,3.70667,4.06064,4.12502,2.4529,2.41224,2.47757,2.54622,5.23478,5.23478,5.23478,5.23761,0.34957,0.345474,0.34957,0.34957,NA,NA,2001,2,2001-02-04,35
2001-02-05,2.04600873985328e-05,1.39433427648328e-06,2.1854420992895e-05,273.221557617188,33.6959037780762,-1.52337491512299,261.721649169922,95654.4765625,0,-4.35882902145386,2001,2,2001-02-05,36,2.248,0,170.85,3.357,0.625,326.747,0,2.969,0,94.745,0,22.684,0,4.587,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,97.0427,NA,NA,NA,26.2777,NA,32.4114,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.99359,3.62541,3.96391,4.02644,2.89424,2.69304,2.9035,2.94115,5.19426,5.19426,5.19426,5.19706,0.174923,0.172646,0.174923,0.174923,NA,NA,2001,2,2001-02-05,36
2001-02-06,1.90520677278982e-05,2.49865092882828e-06,2.15507170651108e-05,273.217224121094,16.0538902282715,0.969309508800507,257.919830322266,95431.03125,2.83322037830658e-06,1.22732520103455,2001,2,2001-02-06,37,2.591,0,173.32,4.121,0.625,347.716,0,2.782,0,94.753,0,100.282,0,3.515,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,96.5961,NA,NA,NA,30.9262,NA,37.9895,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,4.08032,3.69906,4.05121,4.11589,1.94176,1.94176,1.98012,2.09758,5.23218,5.23218,5.23218,5.235,0.214405,0.211623,0.214405,0.214405,NA,NA,2001,2,2001-02-06,37
2001-02-07,2.06350705411751e-05,1.36758274038584e-06,2.20026522583794e-05,273.216033935547,22.1314125061035,3.28305649757385,263.753265380859,95391.171875,0,-7.24770975112915,2001,2,2001-02-07,38,2.24,0,175.832,3.61,0.625,323.532,0,2.879,0,94.777,0,13.655,0,3.966,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,96.6469,NA,NA,NA,29.3938,NA,35.6369,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,3.99857,3.62856,3.9692,4.03294,2.36134,2.32096,2.38634,2.45003,5.19056,5.19056,5.19056,5.19336,0.189405,0.186912,0.189405,0.189405,NA,NA,2001,2,2001-02-07,38
2001-02-08,2.01847524294863e-05,1.32834111354896e-06,2.15130930882879e-05,273.216278076172,24.0856628417969,0.160703390836716,260.028717041016,96434.734375,0,-6.33667850494385,2001,2,2001-02-08,39,-0.603,0,178.385,10.254,0.625,297.002,0,2.758,0,94.756,0,15.574,0,3.977,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,94.1327,NA,NA,NA,26.2777,NA,31.4386,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.30827,3.03813,3.27406,3.31711,2.20472,2.10767,2.20492,2.25252,4.86458,4.86458,4.86458,4.86721,0.481104,0.475841,0.481104,0.481104,NA,NA,2001,2,2001-02-08,39
2001-02-09,2.0213121388224e-05,2.15415320781176e-06,2.23672759602778e-05,273.218872070312,23.5575847625732,6.12918663024902,265.622619628906,96461.4453125,0,0.0791335254907608,2001,2,2001-02-09,40,-4.904,0,180.977,9.933,0.625,280.192,0,2.881,0,94.688,0,2.434,0,3.258,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,92.8261,NA,NA,NA,30.9262,NA,36.5055,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.38836,2.23571,2.34429,2.39684,0.243918,0.254354,0.306378,0.412735,4.32764,4.32764,4.32764,4.32998,0.471703,0.466443,0.471703,0.471703,NA,NA,2001,2,2001-02-09,40
2001-02-10,2.10989164770581e-05,8.25211429855699e-07,2.19241283048177e-05,273.217041015625,36.1041984558105,0.521352112293243,263.806854248047,95531.1328125,0,-3.84263110160828,2001,2,2001-02-10,41,-0.622,0,183.608,8.838,0.625,330.937,0,2.873,0,94.647,0,0.626,0,2.433,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,92.6649,NA,NA,NA,29.3938,NA,34.1673,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,3.33547,3.05753,3.30369,3.34401,1.6951,1.68377,1.72627,1.7513,4.85137,4.85137,4.85137,4.85399,0.425998,0.421126,0.425998,0.425998,NA,NA,2001,2,2001-02-10,41
2001-02-11,2.03142699319869e-05,6.52701373837772e-07,2.09669706237037e-05,273.212036132812,42.8041038513184,-5.28976631164551,257.282684326172,96450.5625,0,-6.44926500320435,2001,2,2001-02-11,42,2.089,0,186.277,16.472,0.625,314.55,0,2.663,0,94.639,0,0.09,0,1.988,0,NA,NA,NA,NA,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,90.8178,NA,NA,NA,26.2777,NA,30.3305,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.97194,3.60409,3.94288,4.00663,2.87341,2.67411,2.88247,2.91934,5.16897,5.16897,5.16897,5.17176,0.720777,0.713819,0.720777,0.720777,NA,NA,2001,2,2001-02-11,42
2001-02-12,1.88426547538256e-05,2.13401312976202e-06,2.0976667656214e-05,273.218322753906,47.0395889282227,5.04026794433594,254.981750488281,97097.0078125,0,-4.17826557159424,2001,2,2001-02-12,43,2.413,0,188.983,16.158,0.625,319.077,0,3.065,0,94.658,0,0.562,0,3.603,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,90.128,NA,NA,NA,30.9262,NA,35.4434,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,4.06635,3.68218,4.03846,4.10048,1.92939,1.92939,1.96614,2.0807,5.1994,5.1994,5.1994,5.20221,0.68269,0.676469,0.68269,0.68269,NA,NA,2001,2,2001-02-12,43
2001-02-13,1.97644403669983e-05,2.27892246584815e-06,2.20433630602201e-05,273.214569091797,18.9757614135742,4.89254140853882,265.110168457031,96249.4453125,0,-0.292517185211182,2001,2,2001-02-13,44,-1.303,0,191.724,5.553,0.625,319.34,0,3.025,0,94.666,0,0,0,3.953,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,90.7135,NA,NA,NA,29.3938,NA,33.4471,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,3.14843,2.90003,3.10688,3.1574,1.506,1.49561,1.54271,1.56369,4.78047,4.78047,4.78047,4.78305,0.280901,0.277418,0.280901,0.280901,NA,NA,2001,2,2001-02-13,44
2001-02-14,1.67358939506812e-05,3.16204500450112e-06,1.98979396373034e-05,273.216247558594,26.3179264068604,4.6165771484375,263.694274902344,96155.1015625,0,5.39809036254883,2001,2,2001-02-14,45,-4.073,0,194.5,23.738,0.625,258.35,0,2.846,0,94.672,0,0.083,0,2.902,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,88.8918,NA,NA,NA,26.2777,NA,29.6866,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.55888,2.38506,2.51699,2.56794,1.45439,1.39428,1.45439,1.49137,4.43334,4.43334,4.43334,4.43573,0.949032,0.941275,0.949032,0.949032,NA,NA,2001,2,2001-02-14,45
2001-02-15,1.5805433577043e-05,1.00930515145592e-06,1.68147380463779e-05,273.222015380859,47.6597709655762,1.23201906681061,262.708435058594,95631.796875,0,-9.39784526824951,2001,2,2001-02-15,46,-4.253,0,197.31,24.618,0.625,252.195,0,2.781,0,94.658,0,0,0,1.268,0,NA,0,NA,0,0,0.583333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,88.6083,NA,NA,NA,30.9262,NA,34.8793,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.55493,2.37698,2.5145,2.56368,0.412009,0.422087,0.485646,0.58372,4.39918,4.39918,4.39918,4.40156,0.973667,0.965863,0.973667,0.973667,NA,NA,2001,2,2001-02-15,46
2001-02-16,1.14840249807457e-05,2.17336287278158e-06,1.3657388080901e-05,273.220275878906,58.6181144714355,5.38164615631104,253.784851074219,95656.2734375,0,-7.72454977035522,2001,2,2001-02-16,47,-5.669,0,200.151,15.902,0.604167,309.366,0,2.66,0,94.641,0,0.418,0,1.696,0,NA,0,NA,0,0,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,89.5486,NA,NA,NA,29.3938,NA,33.0495,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.21917,2.0886,2.17479,2.22398,0.576097,0.568692,0.582171,0.620681,4.23367,4.23367,4.23367,4.23596,0.706074,0.699037,0.706074,0.706074,NA,NA,2001,2,2001-02-16,47
2001-02-17,1.27626180983498e-05,1.45451974731259e-06,1.42171384140966e-05,273.218231201172,34.9114952087402,4.95126676559448,261.091033935547,95586.078125,0,-2.85486316680908,2001,2,2001-02-17,48,-3.037,0,203.025,32.074,0.604167,301.423,0,3.077,0,94.633,0,0.13,0,3.476,0,NA,0,NA,0,0,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,88.1707,NA,NA,NA,26.2777,NA,29.4745,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.75873,2.56234,2.7161,2.76794,1.65346,1.59098,1.65346,1.6911,4.56996,4.56996,4.56996,4.57242,1.25244,1.24245,1.25244,1.25244,NA,NA,2001,2,2001-02-17,48
2001-02-18,1.164125296782e-05,7.84157123234763e-07,1.24254102047416e-05,273.216217041016,48.1510200500488,-2.90219950675964,258.640838623047,96667.3671875,0,-4.41533756256104,2001,2,2001-02-18,49,-4.742,0,205.928,20.692,0.604167,288.499,0,2.946,0,94.636,0,0.151,0,3.473,0,NA,NA,NA,NA,0,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,87.979,NA,NA,NA,30.9262,NA,34.6316,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.40841,2.25491,2.36381,2.41635,0.263432,0.273997,0.327123,0.432653,4.35247,4.35247,4.35247,4.35482,0.899548,0.890884,0.899548,0.899548,NA,NA,2001,2,2001-02-18,49
2001-02-19,1.01171390269883e-05,2.36425125876849e-06,1.24813896036358e-05,273.215972900391,30.1765556335449,1.68974995613098,260.303955078125,95936.390625,0,-1.44273388385773,2001,2,2001-02-19,50,-6.099,0,208.861,35.34,0.604167,237.929,0,2.806,0,94.632,0,0,0,2.785,0,NA,0,NA,0,0,0.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,88.9967,NA,NA,NA,29.3938,NA,32.8458,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.17107,2.04144,2.12834,2.1757,0.529648,0.522554,0.538616,0.57257,4.16616,4.16616,4.16616,4.16841,1.28805,1.27916,1.28805,1.28805,NA,NA,2001,2,2001-02-19,50
2001-02-20,1.16043711386737e-05,1.57456656779686e-06,1.31789383885916e-05,273.212585449219,43.3080978393555,4.61808824539185,265.590850830078,95122.640625,0,-1.41309785842896,2001,2,2001-02-20,51,-5.6,0,211.822,19.068,0.604167,297.785,0,2.756,0,94.639,0,0.202,0,1.931,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,87.5908,NA,NA,NA,26.2777,NA,29.2807,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,2.25457,2.11708,2.21101,2.25929,1.15061,1.08262,1.14797,1.18714,4.23584,4.23584,4.23584,4.23813,0.789934,0.782851,0.789934,0.789934,NA,NA,2001,2,2001-02-20,51
2001-02-21,1.08500635178643e-05,1.06744619188248e-06,1.19175092549995e-05,273.207183837891,51.3832778930664,4.94495630264282,257.799041748047,95517.1484375,0,-5.17489099502563,2001,2,2001-02-21,52,-3.534,0,214.81,29.012,0.604167,283.809,0,2.914,0,94.652,0,0.007,0,1.564,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,87.5443,NA,NA,NA,30.9262,NA,34.4604,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.68763,2.49567,2.6464,2.69655,0.543858,0.554142,0.626071,0.722524,4.49628,4.49628,4.49628,4.4987,1.13118,1.12228,1.13118,1.13118,NA,NA,2001,2,2001-02-21,52
2001-02-22,1.06349607449374e-05,7.27121289401111e-07,1.13620817501214e-05,273.211120605469,50.0263977050781,0.351363956928253,255.34391784668,96734.0390625,0,-6.3660454750061,2001,2,2001-02-22,53,-1.09,0,217.824,11.058,0.604167,336.6,0,2.625,0,94.689,0,1.314,0,1.544,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,88.7449,NA,NA,NA,29.3938,NA,32.7529,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,3.19541,2.94082,3.15507,3.20435,1.55308,1.54234,1.5855,1.60699,4.80664,4.80664,4.80664,4.80924,0.525067,0.519196,0.525067,0.525067,NA,NA,2001,2,2001-02-22,53
2001-02-23,8.68144525156822e-06,2.19628100239788e-06,1.08777257992188e-05,273.213623046875,34.6052627563477,7.83443784713745,258.497528076172,95677.3515625,0,-2.20315670967102,2001,2,2001-02-23,54,-1.624,0,220.861,14.153,0.604167,308.206,0,2.803,0,94.73,0,4.705,0,2.373,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,87.5908,NA,NA,NA,26.2777,NA,29.2807,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,3.08211,2.84177,3.04062,3.09106,1.97804,1.91396,1.97804,2.0219,4.7396,4.7396,4.7396,4.74216,0.651939,0.645047,0.651939,0.651939,NA,NA,2001,2,2001-02-23,54
2001-02-24,9.70264045463409e-06,8.57281065691495e-07,1.05599210655782e-05,273.207000732422,53.6580543518066,-1.46161735057831,257.672149658203,96037.9609375,0,-4.8406867980957,2001,2,2001-02-24,55,-6.04,0,223.924,31.981,0.604167,249.822,0,3.054,0,94.732,0,0.256,0,2.42,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,92.4655,NA,NA,NA,30.9262,NA,36.3976,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.16568,2.03882,2.12226,2.17038,0.0218893,0.0321142,0.0742416,0.215918,4.17914,4.17914,4.17914,4.18139,1.21215,1.2031,1.21215,1.21215,NA,NA,2001,2,2001-02-24,55
2001-02-25,8.50008291308768e-06,3.2091240882437e-06,1.17092067739577e-05,273.194274902344,15.857572555542,11.6154546737671,264.650360107422,95818.15625,0,0.877832651138306,2001,2,2001-02-25,56,-9.865,0,227.007,29.625,0.583333,235.821,0,2.862,0,94.715,0,0.367,0,2.098,0,NA,NA,NA,NA,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,98.7223,NA,NA,NA,29.3938,NA,36.4352,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,1.48561,1.39746,1.4463,1.47983,-0.152401,-0.164534,-0.133529,-0.104955,3.66053,3.66053,3.66053,3.6625,1.16678,1.15743,1.16678,1.16678,NA,NA,2001,2,2001-02-25,56
2001-02-26,1.04929940789589e-05,1.81243194674607e-06,1.23054260257049e-05,273.195281982422,25.5847148895264,8.47974109649658,268.867309570312,93919.7578125,0,-0.306069374084473,2001,2,2001-02-26,57,-7.123,0,230.112,28.142,0.583333,266.503,0,2.887,0,94.756,0,8.647,0,3.792,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6076,NA,98.6694,NA,NA,NA,26.2777,NA,32.9841,NA,NA,NA,1.06041,0,NA,1.06041,1.06041,1.06292,0,0,0,1.95698,1.85436,1.91415,1.95718,0.85374,0.802984,0.840477,0.889664,4.03721,4.03721,4.03721,4.03939,1.10735,1.09823,1.10735,1.10735,NA,NA,2001,2,2001-02-26,57
2001-02-27,9.64541686698794e-06,1.14860279154527e-06,1.07940204543411e-05,273.215454101562,62.8898162841797,1.70290148258209,260.031463623047,96225.3671875,0,-3.86716365814209,2001,2,2001-02-27,58,-6.727,0,233.238,24.763,0.583333,286.469,0,2.489,0,94.819,0,34.031,0,3.356,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.5659,NA,100.893,NA,NA,NA,30.9262,NA,39.715,NA,NA,NA,2.10038,0,NA,1.62627,2.09859,2.10038,0,0,0,2.00427,1.89949,1.96023,2.00448,-0.140145,-0.137954,-0.0870272,0.0403195,4.09764,4.09764,4.09764,4.09986,1.00985,1.0012,1.00985,1.00985,NA,NA,2001,2,2001-02-27,58
2001-02-28,9.57168231252581e-06,1.1171938467669e-06,1.06888765003532e-05,273.219024658203,59.5190773010254,3.05299997329712,259.31689453125,96848.1484375,0,-3.44429039955139,2001,2,2001-02-28,59,-6.547,0,236.382,26.864,0.583333,265.791,0,2.698,0,94.794,0,3.524,0,2.458,0,NA,0,NA,0,0,0.541666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6433,NA,102.564,NA,NA,NA,29.3938,NA,37.853,NA,NA,NA,1.5987,0,NA,1.43844,1.5987,1.5987,0,0,0,2.04807,1.93719,2.00424,2.05017,0.405545,0.394101,0.406753,0.449581,4.11849,4.11849,4.11849,4.12071,1.11961,1.10975,1.11961,1.11961,NA,NA,2001,2,2001-02-28,59
